id, customer_name, order_date, total_cost, hour, 
67154,Person 67154,287,20.0,18
67155,Person 67155,287,15.0,18
67156,Person 67156,287,10.0,18
67157,Person 67157,287,5.0,18
67158,Person 67158,287,20.0,20
67159,Person 67159,287,15.0,20
67160,Person 67160,287,10.0,20
67161,Person 67161,287,5.0,20
67162,Person 67162,287,10.0,19
67163,Person 67163,287,5.0,19
67164,Person 67164,287,5.0,15
67165,Person 67165,287,10.0,13
67166,Person 67166,287,5.0,13
67167,Person 67167,287,25.0,19
67168,Person 67168,287,20.0,19
67169,Person 67169,287,15.0,19
67170,Person 67170,287,10.0,19
67171,Person 67171,287,5.0,19
67172,Person 67172,287,10.0,14
67173,Person 67173,287,5.0,14
67174,Person 67174,287,5.0,16
67175,Person 67175,287,25.0,15
67176,Person 67176,287,20.0,15
67177,Person 67177,287,15.0,15
67178,Person 67178,287,10.0,15
67179,Person 67179,287,5.0,15
67180,Person 67180,287,10.0,19
67181,Person 67181,287,5.0,19
67182,Person 67182,287,20.0,18
67183,Person 67183,287,15.0,18
67184,Person 67184,287,10.0,18
67185,Person 67185,287,5.0,18
67186,Person 67186,287,10.0,18
67187,Person 67187,287,5.0,18
67188,Person 67188,287,5.0,16
67189,Person 67189,287,5.0,18
67190,Person 67190,287,20.0,11
67191,Person 67191,287,15.0,11
67192,Person 67192,287,10.0,11
67193,Person 67193,287,5.0,11
67194,Person 67194,287,5.0,12
67195,Person 67195,287,30.0,16
67196,Person 67196,287,25.0,16
67197,Person 67197,287,20.0,16
67198,Person 67198,287,15.0,16
67199,Person 67199,287,10.0,16
67200,Person 67200,287,5.0,16
67201,Person 67201,287,10.0,15
67202,Person 67202,287,5.0,15
67203,Person 67203,287,5.0,17
67204,Person 67204,287,20.0,12
67205,Person 67205,287,15.0,12
67206,Person 67206,287,10.0,12
67207,Person 67207,287,5.0,12
67208,Person 67208,287,30.0,20
67209,Person 67209,287,25.0,20
67210,Person 67210,287,20.0,20
67211,Person 67211,287,15.0,20
67212,Person 67212,287,10.0,20
67213,Person 67213,287,5.0,20
67214,Person 67214,287,30.0,18
67215,Person 67215,287,25.0,18
67216,Person 67216,287,20.0,18
67217,Person 67217,287,15.0,18
67218,Person 67218,287,10.0,18
67219,Person 67219,287,5.0,18
67220,Person 67220,287,30.0,12
67221,Person 67221,287,25.0,12
67222,Person 67222,287,20.0,12
67223,Person 67223,287,15.0,12
67224,Person 67224,287,10.0,12
67225,Person 67225,287,5.0,12
67226,Person 67226,287,15.0,17
67227,Person 67227,287,10.0,17
67228,Person 67228,287,5.0,17
67229,Person 67229,287,5.0,20
67230,Person 67230,287,20.0,16
67231,Person 67231,287,15.0,16
67232,Person 67232,287,10.0,16
67233,Person 67233,287,5.0,16
67234,Person 67234,287,30.0,17
67235,Person 67235,287,25.0,17
67236,Person 67236,287,20.0,17
67237,Person 67237,287,15.0,17
67238,Person 67238,287,10.0,17
67239,Person 67239,287,5.0,17
67240,Person 67240,287,15.0,15
67241,Person 67241,287,10.0,15
67242,Person 67242,287,5.0,15
67243,Person 67243,288,25.0,20
67244,Person 67244,288,20.0,20
67245,Person 67245,288,15.0,20
67246,Person 67246,288,10.0,20
67247,Person 67247,288,5.0,20
67248,Person 67248,288,20.0,11
67249,Person 67249,288,15.0,11
67250,Person 67250,288,10.0,11
67251,Person 67251,288,5.0,11
67252,Person 67252,288,20.0,11
67253,Person 67253,288,15.0,11
67254,Person 67254,288,10.0,11
67255,Person 67255,288,5.0,11
67256,Person 67256,288,15.0,15
67257,Person 67257,288,10.0,15
67258,Person 67258,288,5.0,15
67259,Person 67259,288,15.0,21
67260,Person 67260,288,10.0,21
67261,Person 67261,288,5.0,21
67262,Person 67262,288,20.0,15
67263,Person 67263,288,15.0,15
67264,Person 67264,288,10.0,15
67265,Person 67265,288,5.0,15
67266,Person 67266,288,20.0,17
67267,Person 67267,288,15.0,17
67268,Person 67268,288,10.0,17
67269,Person 67269,288,5.0,17
67270,Person 67270,288,20.0,21
67271,Person 67271,288,15.0,21
67272,Person 67272,288,10.0,21
67273,Person 67273,288,5.0,21
67274,Person 67274,288,15.0,21
67275,Person 67275,288,10.0,21
67276,Person 67276,288,5.0,21
67277,Person 67277,288,10.0,21
67278,Person 67278,288,5.0,21
67279,Person 67279,288,5.0,15
67280,Person 67280,288,20.0,18
67281,Person 67281,288,15.0,18
67282,Person 67282,288,10.0,18
67283,Person 67283,288,5.0,18
67284,Person 67284,288,30.0,18
67285,Person 67285,288,25.0,18
67286,Person 67286,288,20.0,18
67287,Person 67287,288,15.0,18
67288,Person 67288,288,10.0,18
67289,Person 67289,288,5.0,18
67290,Person 67290,288,5.0,15
67291,Person 67291,288,15.0,14
67292,Person 67292,288,10.0,14
67293,Person 67293,288,5.0,14
67294,Person 67294,288,20.0,20
67295,Person 67295,288,15.0,20
67296,Person 67296,288,10.0,20
67297,Person 67297,288,5.0,20
67298,Person 67298,288,15.0,15
67299,Person 67299,288,10.0,15
67300,Person 67300,288,5.0,15
67301,Person 67301,288,10.0,17
67302,Person 67302,288,5.0,17
67303,Person 67303,288,5.0,20
67304,Person 67304,288,30.0,19
67305,Person 67305,288,25.0,19
67306,Person 67306,288,20.0,19
67307,Person 67307,288,15.0,19
67308,Person 67308,288,10.0,19
67309,Person 67309,288,5.0,19
67310,Person 67310,288,15.0,21
67311,Person 67311,288,10.0,21
67312,Person 67312,288,5.0,21
67313,Person 67313,288,15.0,17
67314,Person 67314,288,10.0,17
67315,Person 67315,288,5.0,17
67316,Person 67316,288,10.0,20
67317,Person 67317,288,5.0,20
67318,Person 67318,288,15.0,21
67319,Person 67319,288,10.0,21
67320,Person 67320,288,5.0,21
67321,Person 67321,288,5.0,20
67322,Person 67322,288,30.0,16
67323,Person 67323,288,25.0,16
67324,Person 67324,288,20.0,16
67325,Person 67325,288,15.0,16
67326,Person 67326,288,10.0,16
67327,Person 67327,288,5.0,16
67328,Person 67328,288,15.0,11
67329,Person 67329,288,10.0,11
67330,Person 67330,288,5.0,11
67331,Person 67331,288,15.0,13
67332,Person 67332,288,10.0,13
67333,Person 67333,288,5.0,13
67334,Person 67334,288,10.0,13
67335,Person 67335,288,5.0,13
67336,Person 67336,288,30.0,20
67337,Person 67337,288,25.0,20
67338,Person 67338,288,20.0,20
67339,Person 67339,288,15.0,20
67340,Person 67340,288,10.0,20
67341,Person 67341,288,5.0,20
67342,Person 67342,289,20.0,18
67343,Person 67343,289,15.0,18
67344,Person 67344,289,10.0,18
67345,Person 67345,289,5.0,18
67346,Person 67346,289,15.0,14
67347,Person 67347,289,10.0,14
67348,Person 67348,289,5.0,14
67349,Person 67349,289,20.0,21
67350,Person 67350,289,15.0,21
67351,Person 67351,289,10.0,21
67352,Person 67352,289,5.0,21
67353,Person 67353,289,20.0,11
67354,Person 67354,289,15.0,11
67355,Person 67355,289,10.0,11
67356,Person 67356,289,5.0,11
67357,Person 67357,289,25.0,19
67358,Person 67358,289,20.0,19
67359,Person 67359,289,15.0,19
67360,Person 67360,289,10.0,19
67361,Person 67361,289,5.0,19
67362,Person 67362,289,30.0,19
67363,Person 67363,289,25.0,19
67364,Person 67364,289,20.0,19
67365,Person 67365,289,15.0,19
67366,Person 67366,289,10.0,19
67367,Person 67367,289,5.0,19
67368,Person 67368,289,30.0,19
67369,Person 67369,289,25.0,19
67370,Person 67370,289,20.0,19
67371,Person 67371,289,15.0,19
67372,Person 67372,289,10.0,19
67373,Person 67373,289,5.0,19
67374,Person 67374,289,20.0,19
67375,Person 67375,289,15.0,19
67376,Person 67376,289,10.0,19
67377,Person 67377,289,5.0,19
67378,Person 67378,289,10.0,16
67379,Person 67379,289,5.0,16
67380,Person 67380,289,15.0,17
67381,Person 67381,289,10.0,17
67382,Person 67382,289,5.0,17
67383,Person 67383,289,25.0,12
67384,Person 67384,289,20.0,12
67385,Person 67385,289,15.0,12
67386,Person 67386,289,10.0,12
67387,Person 67387,289,5.0,12
67388,Person 67388,289,20.0,13
67389,Person 67389,289,15.0,13
67390,Person 67390,289,10.0,13
67391,Person 67391,289,5.0,13
67392,Person 67392,289,25.0,18
67393,Person 67393,289,20.0,18
67394,Person 67394,289,15.0,18
67395,Person 67395,289,10.0,18
67396,Person 67396,289,5.0,18
67397,Person 67397,289,25.0,17
67398,Person 67398,289,20.0,17
67399,Person 67399,289,15.0,17
67400,Person 67400,289,10.0,17
67401,Person 67401,289,5.0,17
67402,Person 67402,289,15.0,12
67403,Person 67403,289,10.0,12
67404,Person 67404,289,5.0,12
67405,Person 67405,289,30.0,16
67406,Person 67406,289,25.0,16
67407,Person 67407,289,20.0,16
67408,Person 67408,289,15.0,16
67409,Person 67409,289,10.0,16
67410,Person 67410,289,5.0,16
67411,Person 67411,289,10.0,12
67412,Person 67412,289,5.0,12
67413,Person 67413,289,5.0,16
67414,Person 67414,289,10.0,13
67415,Person 67415,289,5.0,13
67416,Person 67416,289,20.0,21
67417,Person 67417,289,15.0,21
67418,Person 67418,289,10.0,21
67419,Person 67419,289,5.0,21
67420,Person 67420,289,30.0,11
67421,Person 67421,289,25.0,11
67422,Person 67422,289,20.0,11
67423,Person 67423,289,15.0,11
67424,Person 67424,289,10.0,11
67425,Person 67425,289,5.0,11
67426,Person 67426,289,5.0,11
67427,Person 67427,289,25.0,13
67428,Person 67428,289,20.0,13
67429,Person 67429,289,15.0,13
67430,Person 67430,289,10.0,13
67431,Person 67431,289,5.0,13
67432,Person 67432,289,20.0,18
67433,Person 67433,289,15.0,18
67434,Person 67434,289,10.0,18
67435,Person 67435,289,5.0,18
67436,Person 67436,289,15.0,11
67437,Person 67437,289,10.0,11
67438,Person 67438,289,5.0,11
67439,Person 67439,289,25.0,18
67440,Person 67440,289,20.0,18
67441,Person 67441,289,15.0,18
67442,Person 67442,289,10.0,18
67443,Person 67443,289,5.0,18
67444,Person 67444,289,5.0,12
67445,Person 67445,289,25.0,14
67446,Person 67446,289,20.0,14
67447,Person 67447,289,15.0,14
67448,Person 67448,289,10.0,14
67449,Person 67449,289,5.0,14
67450,Person 67450,289,20.0,21
67451,Person 67451,289,15.0,21
67452,Person 67452,289,10.0,21
67453,Person 67453,289,5.0,21
67454,Person 67454,289,5.0,12
67455,Person 67455,289,5.0,20
67456,Person 67456,289,5.0,18
67457,Person 67457,289,25.0,20
67458,Person 67458,289,20.0,20
67459,Person 67459,289,15.0,20
67460,Person 67460,289,10.0,20
67461,Person 67461,289,5.0,20
67462,Person 67462,289,25.0,20
67463,Person 67463,289,20.0,20
67464,Person 67464,289,15.0,20
67465,Person 67465,289,10.0,20
67466,Person 67466,289,5.0,20
67467,Person 67467,289,20.0,20
67468,Person 67468,289,15.0,20
67469,Person 67469,289,10.0,20
67470,Person 67470,289,5.0,20
67471,Person 67471,289,25.0,20
67472,Person 67472,289,20.0,20
67473,Person 67473,289,15.0,20
67474,Person 67474,289,10.0,20
67475,Person 67475,289,5.0,20
67476,Person 67476,289,5.0,20
67477,Person 67477,289,5.0,12
67478,Person 67478,289,15.0,13
67479,Person 67479,289,10.0,13
67480,Person 67480,289,5.0,13
67481,Person 67481,289,25.0,13
67482,Person 67482,289,20.0,13
67483,Person 67483,289,15.0,13
67484,Person 67484,289,10.0,13
67485,Person 67485,289,5.0,13
67486,Person 67486,289,10.0,13
67487,Person 67487,289,5.0,13
67488,Person 67488,289,25.0,14
67489,Person 67489,289,20.0,14
67490,Person 67490,289,15.0,14
67491,Person 67491,289,10.0,14
67492,Person 67492,289,5.0,14
67493,Person 67493,289,10.0,16
67494,Person 67494,289,5.0,16
67495,Person 67495,289,30.0,20
67496,Person 67496,289,25.0,20
67497,Person 67497,289,20.0,20
67498,Person 67498,289,15.0,20
67499,Person 67499,289,10.0,20
67500,Person 67500,289,5.0,20
67501,Person 67501,289,25.0,17
67502,Person 67502,289,20.0,17
67503,Person 67503,289,15.0,17
67504,Person 67504,289,10.0,17
67505,Person 67505,289,5.0,17
67506,Person 67506,289,30.0,17
67507,Person 67507,289,25.0,17
67508,Person 67508,289,20.0,17
67509,Person 67509,289,15.0,17
67510,Person 67510,289,10.0,17
67511,Person 67511,289,5.0,17
67512,Person 67512,289,30.0,17
67513,Person 67513,289,25.0,17
67514,Person 67514,289,20.0,17
67515,Person 67515,289,15.0,17
67516,Person 67516,289,10.0,17
67517,Person 67517,289,5.0,17
67518,Person 67518,289,5.0,16
67519,Person 67519,289,10.0,15
67520,Person 67520,289,5.0,15
67521,Person 67521,289,5.0,17
67522,Person 67522,289,20.0,16
67523,Person 67523,289,15.0,16
67524,Person 67524,289,10.0,16
67525,Person 67525,289,5.0,16
67526,Person 67526,289,5.0,21
67527,Person 67527,289,15.0,12
67528,Person 67528,289,10.0,12
67529,Person 67529,289,5.0,12
67530,Person 67530,289,5.0,15
67531,Person 67531,289,25.0,13
67532,Person 67532,289,20.0,13
67533,Person 67533,289,15.0,13
67534,Person 67534,289,10.0,13
67535,Person 67535,289,5.0,13
67536,Person 67536,289,5.0,16
67537,Person 67537,289,5.0,14
67538,Person 67538,289,5.0,15
67539,Person 67539,289,25.0,18
67540,Person 67540,289,20.0,18
67541,Person 67541,289,15.0,18
67542,Person 67542,289,10.0,18
67543,Person 67543,289,5.0,18
67544,Person 67544,289,10.0,14
67545,Person 67545,289,5.0,14
67546,Person 67546,289,25.0,18
67547,Person 67547,289,20.0,18
67548,Person 67548,289,15.0,18
67549,Person 67549,289,10.0,18
67550,Person 67550,289,5.0,18
67551,Person 67551,289,15.0,20
67552,Person 67552,289,10.0,20
67553,Person 67553,289,5.0,20
67554,Person 67554,289,15.0,14
67555,Person 67555,289,10.0,14
67556,Person 67556,289,5.0,14
67557,Person 67557,289,5.0,15
67558,Person 67558,289,15.0,17
67559,Person 67559,289,10.0,17
67560,Person 67560,289,5.0,17
67561,Person 67561,289,25.0,17
67562,Person 67562,289,20.0,17
67563,Person 67563,289,15.0,17
67564,Person 67564,289,10.0,17
67565,Person 67565,289,5.0,17
67566,Person 67566,289,15.0,11
67567,Person 67567,289,10.0,11
67568,Person 67568,289,5.0,11
67569,Person 67569,289,30.0,15
67570,Person 67570,289,25.0,15
67571,Person 67571,289,20.0,15
67572,Person 67572,289,15.0,15
67573,Person 67573,289,10.0,15
67574,Person 67574,289,5.0,15
67575,Person 67575,289,5.0,14
67576,Person 67576,289,10.0,17
67577,Person 67577,289,5.0,17
67578,Person 67578,289,20.0,19
67579,Person 67579,289,15.0,19
67580,Person 67580,289,10.0,19
67581,Person 67581,289,5.0,19
67582,Person 67582,289,5.0,14
67583,Person 67583,289,15.0,21
67584,Person 67584,289,10.0,21
67585,Person 67585,289,5.0,21
67586,Person 67586,289,15.0,14
67587,Person 67587,289,10.0,14
67588,Person 67588,289,5.0,14
67589,Person 67589,289,30.0,20
67590,Person 67590,289,25.0,20
67591,Person 67591,289,20.0,20
67592,Person 67592,289,15.0,20
67593,Person 67593,289,10.0,20
67594,Person 67594,289,5.0,20
67595,Person 67595,289,15.0,11
67596,Person 67596,289,10.0,11
67597,Person 67597,289,5.0,11
67598,Person 67598,289,5.0,16
67599,Person 67599,289,20.0,12
67600,Person 67600,289,15.0,12
67601,Person 67601,289,10.0,12
67602,Person 67602,289,5.0,12
67603,Person 67603,289,5.0,16
67604,Person 67604,289,15.0,13
67605,Person 67605,289,10.0,13
67606,Person 67606,289,5.0,13
67607,Person 67607,289,20.0,16
67608,Person 67608,289,15.0,16
67609,Person 67609,289,10.0,16
67610,Person 67610,289,5.0,16
67611,Person 67611,289,25.0,13
67612,Person 67612,289,20.0,13
67613,Person 67613,289,15.0,13
67614,Person 67614,289,10.0,13
67615,Person 67615,289,5.0,13
67616,Person 67616,289,25.0,17
67617,Person 67617,289,20.0,17
67618,Person 67618,289,15.0,17
67619,Person 67619,289,10.0,17
67620,Person 67620,289,5.0,17
67621,Person 67621,289,25.0,11
67622,Person 67622,289,20.0,11
67623,Person 67623,289,15.0,11
67624,Person 67624,289,10.0,11
67625,Person 67625,289,5.0,11
67626,Person 67626,289,5.0,21
67627,Person 67627,289,5.0,18
67628,Person 67628,289,10.0,13
67629,Person 67629,289,5.0,13
67630,Person 67630,289,5.0,11
67631,Person 67631,289,5.0,16
67632,Person 67632,289,30.0,11
67633,Person 67633,289,25.0,11
67634,Person 67634,289,20.0,11
67635,Person 67635,289,15.0,11
67636,Person 67636,289,10.0,11
67637,Person 67637,289,5.0,11
67638,Person 67638,289,20.0,18
67639,Person 67639,289,15.0,18
67640,Person 67640,289,10.0,18
67641,Person 67641,289,5.0,18
67642,Person 67642,289,20.0,20
67643,Person 67643,289,15.0,20
67644,Person 67644,289,10.0,20
67645,Person 67645,289,5.0,20
67646,Person 67646,289,5.0,12
67647,Person 67647,289,5.0,20
67648,Person 67648,290,20.0,21
67649,Person 67649,290,15.0,21
67650,Person 67650,290,10.0,21
67651,Person 67651,290,5.0,21
67652,Person 67652,290,20.0,13
67653,Person 67653,290,15.0,13
67654,Person 67654,290,10.0,13
67655,Person 67655,290,5.0,13
67656,Person 67656,290,5.0,11
67657,Person 67657,290,30.0,14
67658,Person 67658,290,25.0,14
67659,Person 67659,290,20.0,14
67660,Person 67660,290,15.0,14
67661,Person 67661,290,10.0,14
67662,Person 67662,290,5.0,14
67663,Person 67663,290,15.0,18
67664,Person 67664,290,10.0,18
67665,Person 67665,290,5.0,18
67666,Person 67666,290,20.0,19
67667,Person 67667,290,15.0,19
67668,Person 67668,290,10.0,19
67669,Person 67669,290,5.0,19
67670,Person 67670,290,20.0,14
67671,Person 67671,290,15.0,14
67672,Person 67672,290,10.0,14
67673,Person 67673,290,5.0,14
67674,Person 67674,290,5.0,20
67675,Person 67675,290,15.0,16
67676,Person 67676,290,10.0,16
67677,Person 67677,290,5.0,16
67678,Person 67678,290,25.0,16
67679,Person 67679,290,20.0,16
67680,Person 67680,290,15.0,16
67681,Person 67681,290,10.0,16
67682,Person 67682,290,5.0,16
67683,Person 67683,290,25.0,21
67684,Person 67684,290,20.0,21
67685,Person 67685,290,15.0,21
67686,Person 67686,290,10.0,21
67687,Person 67687,290,5.0,21
67688,Person 67688,290,25.0,15
67689,Person 67689,290,20.0,15
67690,Person 67690,290,15.0,15
67691,Person 67691,290,10.0,15
67692,Person 67692,290,5.0,15
67693,Person 67693,290,30.0,18
67694,Person 67694,290,25.0,18
67695,Person 67695,290,20.0,18
67696,Person 67696,290,15.0,18
67697,Person 67697,290,10.0,18
67698,Person 67698,290,5.0,18
67699,Person 67699,290,5.0,20
67700,Person 67700,290,15.0,21
67701,Person 67701,290,10.0,21
67702,Person 67702,290,5.0,21
67703,Person 67703,290,30.0,17
67704,Person 67704,290,25.0,17
67705,Person 67705,290,20.0,17
67706,Person 67706,290,15.0,17
67707,Person 67707,290,10.0,17
67708,Person 67708,290,5.0,17
67709,Person 67709,290,5.0,12
67710,Person 67710,290,10.0,14
67711,Person 67711,290,5.0,14
67712,Person 67712,290,15.0,16
67713,Person 67713,290,10.0,16
67714,Person 67714,290,5.0,16
67715,Person 67715,290,20.0,13
67716,Person 67716,290,15.0,13
67717,Person 67717,290,10.0,13
67718,Person 67718,290,5.0,13
67719,Person 67719,290,25.0,14
67720,Person 67720,290,20.0,14
67721,Person 67721,290,15.0,14
67722,Person 67722,290,10.0,14
67723,Person 67723,290,5.0,14
67724,Person 67724,290,5.0,18
67725,Person 67725,290,25.0,21
67726,Person 67726,290,20.0,21
67727,Person 67727,290,15.0,21
67728,Person 67728,290,10.0,21
67729,Person 67729,290,5.0,21
67730,Person 67730,290,15.0,17
67731,Person 67731,290,10.0,17
67732,Person 67732,290,5.0,17
67733,Person 67733,290,10.0,13
67734,Person 67734,290,5.0,13
67735,Person 67735,290,10.0,17
67736,Person 67736,290,5.0,17
67737,Person 67737,290,30.0,16
67738,Person 67738,290,25.0,16
67739,Person 67739,290,20.0,16
67740,Person 67740,290,15.0,16
67741,Person 67741,290,10.0,16
67742,Person 67742,290,5.0,16
67743,Person 67743,290,25.0,16
67744,Person 67744,290,20.0,16
67745,Person 67745,290,15.0,16
67746,Person 67746,290,10.0,16
67747,Person 67747,290,5.0,16
67748,Person 67748,290,30.0,18
67749,Person 67749,290,25.0,18
67750,Person 67750,290,20.0,18
67751,Person 67751,290,15.0,18
67752,Person 67752,290,10.0,18
67753,Person 67753,290,5.0,18
67754,Person 67754,290,20.0,17
67755,Person 67755,290,15.0,17
67756,Person 67756,290,10.0,17
67757,Person 67757,290,5.0,17
67758,Person 67758,290,30.0,16
67759,Person 67759,290,25.0,16
67760,Person 67760,290,20.0,16
67761,Person 67761,290,15.0,16
67762,Person 67762,290,10.0,16
67763,Person 67763,290,5.0,16
67764,Person 67764,290,15.0,20
67765,Person 67765,290,10.0,20
67766,Person 67766,290,5.0,20
67767,Person 67767,290,15.0,19
67768,Person 67768,290,10.0,19
67769,Person 67769,290,5.0,19
67770,Person 67770,290,5.0,20
67771,Person 67771,290,30.0,17
67772,Person 67772,290,25.0,17
67773,Person 67773,290,20.0,17
67774,Person 67774,290,15.0,17
67775,Person 67775,290,10.0,17
67776,Person 67776,290,5.0,17
67777,Person 67777,290,10.0,11
67778,Person 67778,290,5.0,11
67779,Person 67779,290,5.0,19
67780,Person 67780,290,5.0,16
67781,Person 67781,290,5.0,20
67782,Person 67782,290,25.0,17
67783,Person 67783,290,20.0,17
67784,Person 67784,290,15.0,17
67785,Person 67785,290,10.0,17
67786,Person 67786,290,5.0,17
67787,Person 67787,290,30.0,15
67788,Person 67788,290,25.0,15
67789,Person 67789,290,20.0,15
67790,Person 67790,290,15.0,15
67791,Person 67791,290,10.0,15
67792,Person 67792,290,5.0,15
67793,Person 67793,290,25.0,18
67794,Person 67794,290,20.0,18
67795,Person 67795,290,15.0,18
67796,Person 67796,290,10.0,18
67797,Person 67797,290,5.0,18
67798,Person 67798,291,10.0,15
67799,Person 67799,291,5.0,15
67800,Person 67800,291,20.0,21
67801,Person 67801,291,15.0,21
67802,Person 67802,291,10.0,21
67803,Person 67803,291,5.0,21
67804,Person 67804,291,5.0,19
67805,Person 67805,291,20.0,13
67806,Person 67806,291,15.0,13
67807,Person 67807,291,10.0,13
67808,Person 67808,291,5.0,13
67809,Person 67809,291,20.0,19
67810,Person 67810,291,15.0,19
67811,Person 67811,291,10.0,19
67812,Person 67812,291,5.0,19
67813,Person 67813,291,25.0,12
67814,Person 67814,291,20.0,12
67815,Person 67815,291,15.0,12
67816,Person 67816,291,10.0,12
67817,Person 67817,291,5.0,12
67818,Person 67818,291,5.0,19
67819,Person 67819,291,25.0,21
67820,Person 67820,291,20.0,21
67821,Person 67821,291,15.0,21
67822,Person 67822,291,10.0,21
67823,Person 67823,291,5.0,21
67824,Person 67824,291,25.0,14
67825,Person 67825,291,20.0,14
67826,Person 67826,291,15.0,14
67827,Person 67827,291,10.0,14
67828,Person 67828,291,5.0,14
67829,Person 67829,291,25.0,14
67830,Person 67830,291,20.0,14
67831,Person 67831,291,15.0,14
67832,Person 67832,291,10.0,14
67833,Person 67833,291,5.0,14
67834,Person 67834,291,25.0,11
67835,Person 67835,291,20.0,11
67836,Person 67836,291,15.0,11
67837,Person 67837,291,10.0,11
67838,Person 67838,291,5.0,11
67839,Person 67839,291,5.0,18
67840,Person 67840,291,25.0,11
67841,Person 67841,291,20.0,11
67842,Person 67842,291,15.0,11
67843,Person 67843,291,10.0,11
67844,Person 67844,291,5.0,11
67845,Person 67845,291,5.0,19
67846,Person 67846,291,30.0,17
67847,Person 67847,291,25.0,17
67848,Person 67848,291,20.0,17
67849,Person 67849,291,15.0,17
67850,Person 67850,291,10.0,17
67851,Person 67851,291,5.0,17
67852,Person 67852,291,10.0,14
67853,Person 67853,291,5.0,14
67854,Person 67854,291,5.0,12
67855,Person 67855,291,5.0,14
67856,Person 67856,291,10.0,14
67857,Person 67857,291,5.0,14
67858,Person 67858,291,20.0,11
67859,Person 67859,291,15.0,11
67860,Person 67860,291,10.0,11
67861,Person 67861,291,5.0,11
67862,Person 67862,291,10.0,16
67863,Person 67863,291,5.0,16
67864,Person 67864,291,10.0,15
67865,Person 67865,291,5.0,15
67866,Person 67866,291,10.0,20
67867,Person 67867,291,5.0,20
67868,Person 67868,291,20.0,15
67869,Person 67869,291,15.0,15
67870,Person 67870,291,10.0,15
67871,Person 67871,291,5.0,15
67872,Person 67872,291,15.0,17
67873,Person 67873,291,10.0,17
67874,Person 67874,291,5.0,17
67875,Person 67875,291,5.0,21
67876,Person 67876,292,15.0,14
67877,Person 67877,292,10.0,14
67878,Person 67878,292,5.0,14
67879,Person 67879,292,15.0,21
67880,Person 67880,292,10.0,21
67881,Person 67881,292,5.0,21
67882,Person 67882,292,15.0,20
67883,Person 67883,292,10.0,20
67884,Person 67884,292,5.0,20
67885,Person 67885,292,15.0,15
67886,Person 67886,292,10.0,15
67887,Person 67887,292,5.0,15
67888,Person 67888,292,30.0,13
67889,Person 67889,292,25.0,13
67890,Person 67890,292,20.0,13
67891,Person 67891,292,15.0,13
67892,Person 67892,292,10.0,13
67893,Person 67893,292,5.0,13
67894,Person 67894,292,25.0,12
67895,Person 67895,292,20.0,12
67896,Person 67896,292,15.0,12
67897,Person 67897,292,10.0,12
67898,Person 67898,292,5.0,12
67899,Person 67899,292,25.0,12
67900,Person 67900,292,20.0,12
67901,Person 67901,292,15.0,12
67902,Person 67902,292,10.0,12
67903,Person 67903,292,5.0,12
67904,Person 67904,292,10.0,21
67905,Person 67905,292,5.0,21
67906,Person 67906,292,10.0,11
67907,Person 67907,292,5.0,11
67908,Person 67908,292,15.0,20
67909,Person 67909,292,10.0,20
67910,Person 67910,292,5.0,20
67911,Person 67911,292,15.0,13
67912,Person 67912,292,10.0,13
67913,Person 67913,292,5.0,13
67914,Person 67914,292,10.0,17
67915,Person 67915,292,5.0,17
67916,Person 67916,292,15.0,20
67917,Person 67917,292,10.0,20
67918,Person 67918,292,5.0,20
67919,Person 67919,292,25.0,18
67920,Person 67920,292,20.0,18
67921,Person 67921,292,15.0,18
67922,Person 67922,292,10.0,18
67923,Person 67923,292,5.0,18
67924,Person 67924,292,25.0,20
67925,Person 67925,292,20.0,20
67926,Person 67926,292,15.0,20
67927,Person 67927,292,10.0,20
67928,Person 67928,292,5.0,20
67929,Person 67929,292,15.0,16
67930,Person 67930,292,10.0,16
67931,Person 67931,292,5.0,16
67932,Person 67932,292,30.0,14
67933,Person 67933,292,25.0,14
67934,Person 67934,292,20.0,14
67935,Person 67935,292,15.0,14
67936,Person 67936,292,10.0,14
67937,Person 67937,292,5.0,14
67938,Person 67938,292,5.0,18
67939,Person 67939,292,10.0,21
67940,Person 67940,292,5.0,21
67941,Person 67941,292,20.0,20
67942,Person 67942,292,15.0,20
67943,Person 67943,292,10.0,20
67944,Person 67944,292,5.0,20
67945,Person 67945,292,30.0,19
67946,Person 67946,292,25.0,19
67947,Person 67947,292,20.0,19
67948,Person 67948,292,15.0,19
67949,Person 67949,292,10.0,19
67950,Person 67950,292,5.0,19
67951,Person 67951,292,5.0,18
67952,Person 67952,292,15.0,14
67953,Person 67953,292,10.0,14
67954,Person 67954,292,5.0,14
67955,Person 67955,292,25.0,14
67956,Person 67956,292,20.0,14
67957,Person 67957,292,15.0,14
67958,Person 67958,292,10.0,14
67959,Person 67959,292,5.0,14
67960,Person 67960,292,5.0,16
67961,Person 67961,292,15.0,13
67962,Person 67962,292,10.0,13
67963,Person 67963,292,5.0,13
67964,Person 67964,292,30.0,18
67965,Person 67965,292,25.0,18
67966,Person 67966,292,20.0,18
67967,Person 67967,292,15.0,18
67968,Person 67968,292,10.0,18
67969,Person 67969,292,5.0,18
67970,Person 67970,292,20.0,12
67971,Person 67971,292,15.0,12
67972,Person 67972,292,10.0,12
67973,Person 67973,292,5.0,12
67974,Person 67974,292,5.0,19
67975,Person 67975,292,15.0,15
