id,customer_name,order_date,total_cost
83505,Person 83505,339,10
83506,Person 83506,339,5
83507,Person 83507,339,15
83508,Person 83508,339,10
83509,Person 83509,339,5
83510,Person 83510,339,5
83511,Person 83511,339,10
83512,Person 83512,339,5
83513,Person 83513,339,30
83514,Person 83514,339,25
83515,Person 83515,339,20
83516,Person 83516,339,15
83517,Person 83517,339,10
83518,Person 83518,339,5
83519,Person 83519,339,20
83520,Person 83520,339,15
83521,Person 83521,339,10
83522,Person 83522,339,5
83523,Person 83523,339,15
83524,Person 83524,339,10
83525,Person 83525,339,5
83526,Person 83526,340,30
83527,Person 83527,340,25
83528,Person 83528,340,20
83529,Person 83529,340,15
83530,Person 83530,340,10
83531,Person 83531,340,5
83532,Person 83532,340,15
83533,Person 83533,340,10
83534,Person 83534,340,5
83535,Person 83535,340,10
83536,Person 83536,340,5
83537,Person 83537,340,30
83538,Person 83538,340,25
83539,Person 83539,340,20
83540,Person 83540,340,15
83541,Person 83541,340,10
83542,Person 83542,340,5
83543,Person 83543,340,25
83544,Person 83544,340,20
83545,Person 83545,340,15
83546,Person 83546,340,10
83547,Person 83547,340,5
83548,Person 83548,340,15
83549,Person 83549,340,10
83550,Person 83550,340,5
83551,Person 83551,340,5
83552,Person 83552,340,15
83553,Person 83553,340,10
83554,Person 83554,340,5
83555,Person 83555,340,20
83556,Person 83556,340,15
83557,Person 83557,340,10
83558,Person 83558,340,5
83559,Person 83559,340,10
83560,Person 83560,340,5
83561,Person 83561,340,5
83562,Person 83562,340,10
83563,Person 83563,340,5
83564,Person 83564,340,20
83565,Person 83565,340,15
83566,Person 83566,340,10
83567,Person 83567,340,5
83568,Person 83568,340,10
83569,Person 83569,340,5
83570,Person 83570,340,25
83571,Person 83571,340,20
83572,Person 83572,340,15
83573,Person 83573,340,10
83574,Person 83574,340,5
83575,Person 83575,340,15
83576,Person 83576,340,10
83577,Person 83577,340,5
83578,Person 83578,340,20
83579,Person 83579,340,15
83580,Person 83580,340,10
83581,Person 83581,340,5
83582,Person 83582,340,5
83583,Person 83583,340,10
83584,Person 83584,340,5
83585,Person 83585,340,30
83586,Person 83586,340,25
83587,Person 83587,340,20
83588,Person 83588,340,15
83589,Person 83589,340,10
83590,Person 83590,340,5
83591,Person 83591,340,20
83592,Person 83592,340,15
83593,Person 83593,340,10
83594,Person 83594,340,5
83595,Person 83595,340,5
83596,Person 83596,340,5
83597,Person 83597,340,20
83598,Person 83598,340,15
83599,Person 83599,340,10
83600,Person 83600,340,5
83601,Person 83601,340,15
83602,Person 83602,340,10
83603,Person 83603,340,5
83604,Person 83604,340,20
83605,Person 83605,340,15
83606,Person 83606,340,10
83607,Person 83607,340,5
83608,Person 83608,340,20
83609,Person 83609,340,15
83610,Person 83610,340,10
83611,Person 83611,340,5
83612,Person 83612,340,25
83613,Person 83613,340,20
83614,Person 83614,340,15
83615,Person 83615,340,10
83616,Person 83616,340,5
83617,Person 83617,340,15
83618,Person 83618,340,10
83619,Person 83619,340,5
83620,Person 83620,340,5
83621,Person 83621,340,20
83622,Person 83622,340,15
83623,Person 83623,340,10
83624,Person 83624,340,5
83625,Person 83625,340,5
83626,Person 83626,340,25
83627,Person 83627,340,20
83628,Person 83628,340,15
83629,Person 83629,340,10
83630,Person 83630,340,5
83631,Person 83631,340,25
83632,Person 83632,340,20
83633,Person 83633,340,15
83634,Person 83634,340,10
83635,Person 83635,340,5
83636,Person 83636,340,5
83637,Person 83637,340,15
83638,Person 83638,340,10
83639,Person 83639,340,5
83640,Person 83640,340,5
83641,Person 83641,340,30
83642,Person 83642,340,25
83643,Person 83643,340,20
83644,Person 83644,340,15
83645,Person 83645,340,10
83646,Person 83646,340,5
83647,Person 83647,340,15
83648,Person 83648,340,10
83649,Person 83649,340,5
83650,Person 83650,340,5
83651,Person 83651,340,25
83652,Person 83652,340,20
83653,Person 83653,340,15
83654,Person 83654,340,10
83655,Person 83655,340,5
83656,Person 83656,340,20
83657,Person 83657,340,15
83658,Person 83658,340,10
83659,Person 83659,340,5
83660,Person 83660,340,20
83661,Person 83661,340,15
83662,Person 83662,340,10
83663,Person 83663,340,5
83664,Person 83664,340,30
83665,Person 83665,340,25
83666,Person 83666,340,20
83667,Person 83667,340,15
83668,Person 83668,340,10
83669,Person 83669,340,5
83670,Person 83670,340,25
83671,Person 83671,340,20
83672,Person 83672,340,15
83673,Person 83673,340,10
83674,Person 83674,340,5
83675,Person 83675,340,5
83676,Person 83676,340,5
83677,Person 83677,340,10
83678,Person 83678,340,5
83679,Person 83679,340,25
83680,Person 83680,340,20
83681,Person 83681,340,15
83682,Person 83682,340,10
83683,Person 83683,340,5
83684,Person 83684,340,15
83685,Person 83685,340,10
83686,Person 83686,340,5
83687,Person 83687,340,10
83688,Person 83688,340,5
83689,Person 83689,340,10
83690,Person 83690,340,5
83691,Person 83691,340,15
83692,Person 83692,340,10
83693,Person 83693,340,5
83694,Person 83694,340,5
83695,Person 83695,340,10
83696,Person 83696,340,5
83697,Person 83697,340,20
83698,Person 83698,340,15
83699,Person 83699,340,10
83700,Person 83700,340,5
83701,Person 83701,340,25
83702,Person 83702,340,20
83703,Person 83703,340,15
83704,Person 83704,340,10
83705,Person 83705,340,5
83706,Person 83706,340,10
83707,Person 83707,340,5
83708,Person 83708,340,25
83709,Person 83709,340,20
83710,Person 83710,340,15
83711,Person 83711,340,10
83712,Person 83712,340,5
83713,Person 83713,341,25
83714,Person 83714,341,20
83715,Person 83715,341,15
83716,Person 83716,341,10
83717,Person 83717,341,5
83718,Person 83718,341,20
83719,Person 83719,341,15
83720,Person 83720,341,10
83721,Person 83721,341,5
83722,Person 83722,341,5
83723,Person 83723,341,10
83724,Person 83724,341,5
83725,Person 83725,341,15
83726,Person 83726,341,10
83727,Person 83727,341,5
83728,Person 83728,341,10
83729,Person 83729,341,5
83730,Person 83730,341,30
83731,Person 83731,341,25
83732,Person 83732,341,20
83733,Person 83733,341,15
83734,Person 83734,341,10
83735,Person 83735,341,5
83736,Person 83736,341,5
83737,Person 83737,341,30
83738,Person 83738,341,25
83739,Person 83739,341,20
83740,Person 83740,341,15
83741,Person 83741,341,10
83742,Person 83742,341,5
83743,Person 83743,341,10
83744,Person 83744,341,5
83745,Person 83745,341,20
83746,Person 83746,341,15
83747,Person 83747,341,10
83748,Person 83748,341,5
83749,Person 83749,341,10
83750,Person 83750,341,5
83751,Person 83751,341,15
83752,Person 83752,341,10
83753,Person 83753,341,5
83754,Person 83754,341,20
83755,Person 83755,341,15
83756,Person 83756,341,10
83757,Person 83757,341,5
83758,Person 83758,341,10
83759,Person 83759,341,5
83760,Person 83760,341,15
83761,Person 83761,341,10
83762,Person 83762,341,5
83763,Person 83763,341,5
83764,Person 83764,341,5
83765,Person 83765,341,15
83766,Person 83766,341,10
83767,Person 83767,341,5
83768,Person 83768,341,25
83769,Person 83769,341,20
83770,Person 83770,341,15
83771,Person 83771,341,10
83772,Person 83772,341,5
83773,Person 83773,341,30
83774,Person 83774,341,25
83775,Person 83775,341,20
83776,Person 83776,341,15
83777,Person 83777,341,10
83778,Person 83778,341,5
83779,Person 83779,341,30
83780,Person 83780,341,25
83781,Person 83781,341,20
83782,Person 83782,341,15
83783,Person 83783,341,10
83784,Person 83784,341,5
83785,Person 83785,341,30
83786,Person 83786,341,25
83787,Person 83787,341,20
83788,Person 83788,341,15
83789,Person 83789,341,10
83790,Person 83790,341,5
83791,Person 83791,341,15
83792,Person 83792,341,10
83793,Person 83793,341,5
83794,Person 83794,341,5
83795,Person 83795,341,10
83796,Person 83796,341,5
83797,Person 83797,341,10
83798,Person 83798,341,5
83799,Person 83799,341,5
83800,Person 83800,341,25
83801,Person 83801,341,20
83802,Person 83802,341,15
83803,Person 83803,341,10
83804,Person 83804,341,5
83805,Person 83805,341,10
83806,Person 83806,341,5
83807,Person 83807,341,10
83808,Person 83808,341,5
83809,Person 83809,341,5
83810,Person 83810,341,5
83811,Person 83811,341,30
83812,Person 83812,341,25
83813,Person 83813,341,20
83814,Person 83814,341,15
83815,Person 83815,341,10
83816,Person 83816,341,5
83817,Person 83817,341,20
83818,Person 83818,341,15
83819,Person 83819,341,10
83820,Person 83820,341,5
83821,Person 83821,341,25
83822,Person 83822,341,20
83823,Person 83823,341,15
83824,Person 83824,341,10
83825,Person 83825,341,5
83826,Person 83826,341,15
83827,Person 83827,341,10
83828,Person 83828,341,5
83829,Person 83829,341,5
83830,Person 83830,341,20
83831,Person 83831,341,15
83832,Person 83832,341,10
83833,Person 83833,341,5
83834,Person 83834,341,15
83835,Person 83835,341,10
83836,Person 83836,341,5
83837,Person 83837,341,10
83838,Person 83838,341,5
83839,Person 83839,341,15
83840,Person 83840,341,10
83841,Person 83841,341,5
83842,Person 83842,341,25
83843,Person 83843,341,20
83844,Person 83844,341,15
83845,Person 83845,341,10
83846,Person 83846,341,5
83847,Person 83847,341,15
83848,Person 83848,341,10
83849,Person 83849,341,5
83850,Person 83850,341,25
83851,Person 83851,341,20
83852,Person 83852,341,15
83853,Person 83853,341,10
83854,Person 83854,341,5
83855,Person 83855,341,10
83856,Person 83856,341,5
83857,Person 83857,341,30
83858,Person 83858,341,25
83859,Person 83859,341,20
83860,Person 83860,341,15
83861,Person 83861,341,10
83862,Person 83862,341,5
83863,Person 83863,341,10
83864,Person 83864,341,5
83865,Person 83865,341,30
83866,Person 83866,341,25
83867,Person 83867,341,20
83868,Person 83868,341,15
83869,Person 83869,341,10
83870,Person 83870,341,5
83871,Person 83871,341,15
83872,Person 83872,341,10
83873,Person 83873,341,5
83874,Person 83874,341,20
83875,Person 83875,341,15
83876,Person 83876,341,10
83877,Person 83877,341,5
83878,Person 83878,341,25
83879,Person 83879,341,20
83880,Person 83880,341,15
83881,Person 83881,341,10
83882,Person 83882,341,5
83883,Person 83883,341,10
83884,Person 83884,341,5
83885,Person 83885,341,5
83886,Person 83886,341,5
83887,Person 83887,341,25
83888,Person 83888,341,20
83889,Person 83889,341,15
83890,Person 83890,341,10
83891,Person 83891,341,5
83892,Person 83892,341,15
83893,Person 83893,341,10
83894,Person 83894,341,5
83895,Person 83895,341,25
83896,Person 83896,341,20
83897,Person 83897,341,15
83898,Person 83898,341,10
83899,Person 83899,341,5
83900,Person 83900,341,5
83901,Person 83901,341,20
83902,Person 83902,341,15
83903,Person 83903,341,10
83904,Person 83904,341,5
83905,Person 83905,341,25
83906,Person 83906,341,20
83907,Person 83907,341,15
83908,Person 83908,341,10
83909,Person 83909,341,5
83910,Person 83910,341,15
83911,Person 83911,341,10
83912,Person 83912,341,5
83913,Person 83913,341,15
83914,Person 83914,341,10
83915,Person 83915,341,5
83916,Person 83916,341,5
83917,Person 83917,341,25
83918,Person 83918,341,20
83919,Person 83919,341,15
83920,Person 83920,341,10
83921,Person 83921,341,5
83922,Person 83922,341,10
83923,Person 83923,341,5
83924,Person 83924,341,10
83925,Person 83925,341,5
83926,Person 83926,341,10
83927,Person 83927,341,5
83928,Person 83928,341,25
83929,Person 83929,341,20
83930,Person 83930,341,15
83931,Person 83931,341,10
83932,Person 83932,341,5
83933,Person 83933,341,20
83934,Person 83934,341,15
83935,Person 83935,341,10
83936,Person 83936,341,5
83937,Person 83937,341,25
83938,Person 83938,341,20
83939,Person 83939,341,15
83940,Person 83940,341,10
83941,Person 83941,341,5
83942,Person 83942,341,15
83943,Person 83943,341,10
83944,Person 83944,341,5
83945,Person 83945,341,10
83946,Person 83946,341,5
83947,Person 83947,341,25
83948,Person 83948,341,20
83949,Person 83949,341,15
83950,Person 83950,341,10
83951,Person 83951,341,5
83952,Person 83952,341,20
83953,Person 83953,341,15
83954,Person 83954,341,10
83955,Person 83955,341,5
83956,Person 83956,341,5
83957,Person 83957,341,5
83958,Person 83958,341,15
83959,Person 83959,341,10
83960,Person 83960,341,5
83961,Person 83961,341,30
83962,Person 83962,341,25
83963,Person 83963,341,20
83964,Person 83964,341,15
83965,Person 83965,341,10
83966,Person 83966,341,5
83967,Person 83967,341,15
83968,Person 83968,341,10
83969,Person 83969,341,5
83970,Person 83970,341,25
83971,Person 83971,341,20
83972,Person 83972,341,15
83973,Person 83973,341,10
83974,Person 83974,341,5
83975,Person 83975,341,5
83976,Person 83976,341,10
83977,Person 83977,341,5
83978,Person 83978,341,10
83979,Person 83979,341,5
83980,Person 83980,341,30
83981,Person 83981,341,25
83982,Person 83982,341,20
83983,Person 83983,341,15
83984,Person 83984,341,10
83985,Person 83985,341,5
83986,Person 83986,341,25
83987,Person 83987,341,20
83988,Person 83988,341,15
83989,Person 83989,341,10
83990,Person 83990,341,5
83991,Person 83991,341,20
83992,Person 83992,341,15
83993,Person 83993,341,10
83994,Person 83994,341,5
83995,Person 83995,341,5
83996,Person 83996,341,15
83997,Person 83997,341,10
83998,Person 83998,341,5
83999,Person 83999,341,15
84000,Person 84000,341,10
84001,Person 84001,341,5
84002,Person 84002,341,10
84003,Person 84003,341,5
84004,Person 84004,341,30
84005,Person 84005,341,25
84006,Person 84006,341,20
84007,Person 84007,341,15
84008,Person 84008,341,10
84009,Person 84009,341,5
84010,Person 84010,341,30
84011,Person 84011,341,25
84012,Person 84012,341,20
84013,Person 84013,341,15
84014,Person 84014,341,10
84015,Person 84015,341,5
84016,Person 84016,341,5
84017,Person 84017,341,10
84018,Person 84018,341,5
84019,Person 84019,341,5
84020,Person 84020,341,15
84021,Person 84021,341,10
84022,Person 84022,341,5
84023,Person 84023,342,20
84024,Person 84024,342,15
84025,Person 84025,342,10
84026,Person 84026,342,5
84027,Person 84027,342,25
84028,Person 84028,342,20
84029,Person 84029,342,15
84030,Person 84030,342,10
84031,Person 84031,342,5
84032,Person 84032,342,25
84033,Person 84033,342,20
84034,Person 84034,342,15
84035,Person 84035,342,10
84036,Person 84036,342,5
84037,Person 84037,342,10
84038,Person 84038,342,5
84039,Person 84039,342,25
84040,Person 84040,342,20
84041,Person 84041,342,15
84042,Person 84042,342,10
84043,Person 84043,342,5
84044,Person 84044,342,10
84045,Person 84045,342,5
84046,Person 84046,342,15
84047,Person 84047,342,10
84048,Person 84048,342,5
84049,Person 84049,342,10
84050,Person 84050,342,5
84051,Person 84051,342,5
84052,Person 84052,342,20
84053,Person 84053,342,15
84054,Person 84054,342,10
84055,Person 84055,342,5
84056,Person 84056,342,25
84057,Person 84057,342,20
84058,Person 84058,342,15
84059,Person 84059,342,10
84060,Person 84060,342,5
84061,Person 84061,342,25
84062,Person 84062,342,20
84063,Person 84063,342,15
84064,Person 84064,342,10
84065,Person 84065,342,5
84066,Person 84066,342,30
84067,Person 84067,342,25
84068,Person 84068,342,20
84069,Person 84069,342,15
84070,Person 84070,342,10
84071,Person 84071,342,5
84072,Person 84072,342,25
84073,Person 84073,342,20
84074,Person 84074,342,15
84075,Person 84075,342,10
84076,Person 84076,342,5
84077,Person 84077,342,15
84078,Person 84078,342,10
84079,Person 84079,342,5
84080,Person 84080,342,15
84081,Person 84081,342,10
84082,Person 84082,342,5
84083,Person 84083,342,10
84084,Person 84084,342,5
84085,Person 84085,342,10
84086,Person 84086,342,5
84087,Person 84087,342,10
84088,Person 84088,342,5
84089,Person 84089,342,10
84090,Person 84090,342,5
84091,Person 84091,342,5
84092,Person 84092,342,10
84093,Person 84093,342,5
84094,Person 84094,342,20
84095,Person 84095,342,15
84096,Person 84096,342,10
84097,Person 84097,342,5
84098,Person 84098,342,5
84099,Person 84099,342,10
84100,Person 84100,342,5
84101,Person 84101,342,15
84102,Person 84102,342,10
84103,Person 84103,342,5
84104,Person 84104,342,25
84105,Person 84105,342,20
84106,Person 84106,342,15
84107,Person 84107,342,10
84108,Person 84108,342,5
84109,Person 84109,342,5
84110,Person 84110,342,5
84111,Person 84111,342,10
84112,Person 84112,342,5
84113,Person 84113,342,5
84114,Person 84114,342,30
84115,Person 84115,342,25
84116,Person 84116,342,20
84117,Person 84117,342,15
84118,Person 84118,342,10
84119,Person 84119,342,5
84120,Person 84120,342,30
84121,Person 84121,342,25
84122,Person 84122,342,20
84123,Person 84123,342,15
84124,Person 84124,342,10
84125,Person 84125,342,5
84126,Person 84126,342,20
84127,Person 84127,342,15
84128,Person 84128,342,10
84129,Person 84129,342,5
84130,Person 84130,342,30
84131,Person 84131,342,25
84132,Person 84132,342,20
84133,Person 84133,342,15
84134,Person 84134,342,10
84135,Person 84135,342,5
84136,Person 84136,342,25
84137,Person 84137,342,20
84138,Person 84138,342,15
84139,Person 84139,342,10
84140,Person 84140,342,5
84141,Person 84141,342,20
84142,Person 84142,342,15
84143,Person 84143,342,10
84144,Person 84144,342,5
84145,Person 84145,342,10
84146,Person 84146,342,5
84147,Person 84147,342,30
84148,Person 84148,342,25
84149,Person 84149,342,20
84150,Person 84150,342,15
84151,Person 84151,342,10
84152,Person 84152,342,5
84153,Person 84153,342,10
84154,Person 84154,342,5
84155,Person 84155,342,25
84156,Person 84156,342,20
84157,Person 84157,342,15
84158,Person 84158,342,10
84159,Person 84159,342,5
84160,Person 84160,342,30
84161,Person 84161,342,25
84162,Person 84162,342,20
84163,Person 84163,342,15
84164,Person 84164,342,10
84165,Person 84165,342,5
84166,Person 84166,342,25
84167,Person 84167,342,20
84168,Person 84168,342,15
84169,Person 84169,342,10
84170,Person 84170,342,5
84171,Person 84171,342,5
84172,Person 84172,342,15
84173,Person 84173,342,10
84174,Person 84174,342,5
84175,Person 84175,342,10
84176,Person 84176,342,5
84177,Person 84177,342,20
84178,Person 84178,342,15
84179,Person 84179,342,10
84180,Person 84180,342,5
84181,Person 84181,342,5
84182,Person 84182,342,30
84183,Person 84183,342,25
84184,Person 84184,342,20
84185,Person 84185,342,15
84186,Person 84186,342,10
84187,Person 84187,342,5
84188,Person 84188,342,5
84189,Person 84189,342,10
84190,Person 84190,342,5
84191,Person 84191,342,25
84192,Person 84192,342,20
84193,Person 84193,342,15
84194,Person 84194,342,10
84195,Person 84195,342,5
84196,Person 84196,342,15
84197,Person 84197,342,10
84198,Person 84198,342,5
84199,Person 84199,342,10
84200,Person 84200,342,5
84201,Person 84201,342,5
84202,Person 84202,342,20
84203,Person 84203,342,15
84204,Person 84204,342,10
84205,Person 84205,342,5
84206,Person 84206,342,10
84207,Person 84207,342,5
84208,Person 84208,342,15
84209,Person 84209,342,10
84210,Person 84210,342,5
84211,Person 84211,342,20
84212,Person 84212,342,15
84213,Person 84213,342,10
84214,Person 84214,342,5
84215,Person 84215,342,25
84216,Person 84216,342,20
84217,Person 84217,342,15
84218,Person 84218,342,10
84219,Person 84219,342,5
84220,Person 84220,342,15
84221,Person 84221,342,10
84222,Person 84222,342,5
84223,Person 84223,342,20
84224,Person 84224,342,15
84225,Person 84225,342,10
84226,Person 84226,342,5
84227,Person 84227,342,20
84228,Person 84228,342,15
84229,Person 84229,342,10
84230,Person 84230,342,5
84231,Person 84231,342,30
84232,Person 84232,342,25
84233,Person 84233,342,20
84234,Person 84234,342,15
84235,Person 84235,342,10
84236,Person 84236,342,5
84237,Person 84237,342,15
84238,Person 84238,342,10
84239,Person 84239,342,5
84240,Person 84240,342,20
84241,Person 84241,342,15
84242,Person 84242,342,10
84243,Person 84243,342,5
84244,Person 84244,342,5
84245,Person 84245,342,10
84246,Person 84246,342,5
84247,Person 84247,342,20
84248,Person 84248,342,15
84249,Person 84249,342,10
84250,Person 84250,342,5
84251,Person 84251,342,10
84252,Person 84252,342,5
84253,Person 84253,342,15
84254,Person 84254,342,10
84255,Person 84255,342,5
84256,Person 84256,342,20
84257,Person 84257,342,15
84258,Person 84258,342,10
84259,Person 84259,342,5
84260,Person 84260,342,20
84261,Person 84261,342,15
84262,Person 84262,342,10
84263,Person 84263,342,5
84264,Person 84264,342,20
84265,Person 84265,342,15
84266,Person 84266,342,10
84267,Person 84267,342,5
84268,Person 84268,342,25
84269,Person 84269,342,20
84270,Person 84270,342,15
84271,Person 84271,342,10
84272,Person 84272,342,5
84273,Person 84273,342,20
84274,Person 84274,342,15
84275,Person 84275,342,10
84276,Person 84276,342,5
84277,Person 84277,342,20
84278,Person 84278,342,15
84279,Person 84279,342,10
84280,Person 84280,342,5
84281,Person 84281,342,5
84282,Person 84282,342,15
84283,Person 84283,342,10
84284,Person 84284,342,5
84285,Person 84285,342,5
84286,Person 84286,342,25
84287,Person 84287,342,20
84288,Person 84288,342,15
84289,Person 84289,342,10
84290,Person 84290,342,5
84291,Person 84291,342,5
84292,Person 84292,342,20
84293,Person 84293,342,15
84294,Person 84294,342,10
84295,Person 84295,342,5
84296,Person 84296,342,15
84297,Person 84297,342,10
84298,Person 84298,342,5
84299,Person 84299,342,30
84300,Person 84300,342,25
84301,Person 84301,342,20
84302,Person 84302,342,15
84303,Person 84303,342,10
84304,Person 84304,342,5
84305,Person 84305,342,10
84306,Person 84306,342,5
84307,Person 84307,342,25
84308,Person 84308,342,20
84309,Person 84309,342,15
84310,Person 84310,342,10
84311,Person 84311,342,5
84312,Person 84312,342,20
84313,Person 84313,342,15
84314,Person 84314,342,10
84315,Person 84315,342,5
84316,Person 84316,342,10
84317,Person 84317,342,5
84318,Person 84318,342,15
84319,Person 84319,342,10
84320,Person 84320,342,5
84321,Person 84321,342,25
84322,Person 84322,342,20
84323,Person 84323,342,15
84324,Person 84324,342,10
84325,Person 84325,342,5
84326,Person 84326,342,10
84327,Person 84327,342,5
84328,Person 84328,342,10
84329,Person 84329,342,5
84330,Person 84330,342,10
84331,Person 84331,342,5
84332,Person 84332,342,15
84333,Person 84333,342,10
84334,Person 84334,342,5
84335,Person 84335,342,25
84336,Person 84336,342,20
84337,Person 84337,342,15
84338,Person 84338,342,10
84339,Person 84339,342,5
84340,Person 84340,342,15
84341,Person 84341,342,10
84342,Person 84342,342,5
84343,Person 84343,342,15
84344,Person 84344,342,10
84345,Person 84345,342,5
84346,Person 84346,343,20
84347,Person 84347,343,15
84348,Person 84348,343,10
84349,Person 84349,343,5
84350,Person 84350,343,25
84351,Person 84351,343,20
84352,Person 84352,343,15
84353,Person 84353,343,10
84354,Person 84354,343,5
84355,Person 84355,343,5
84356,Person 84356,343,5
84357,Person 84357,343,20
84358,Person 84358,343,15
84359,Person 84359,343,10
84360,Person 84360,343,5
84361,Person 84361,343,30
84362,Person 84362,343,25
84363,Person 84363,343,20
84364,Person 84364,343,15
84365,Person 84365,343,10
84366,Person 84366,343,5
84367,Person 84367,343,5
84368,Person 84368,343,20
84369,Person 84369,343,15
84370,Person 84370,343,10
84371,Person 84371,343,5
84372,Person 84372,343,30
84373,Person 84373,343,25
84374,Person 84374,343,20
84375,Person 84375,343,15
84376,Person 84376,343,10
84377,Person 84377,343,5
84378,Person 84378,343,5
84379,Person 84379,343,30
84380,Person 84380,343,25
84381,Person 84381,343,20
84382,Person 84382,343,15
84383,Person 84383,343,10
84384,Person 84384,343,5
84385,Person 84385,343,30
84386,Person 84386,343,25
84387,Person 84387,343,20
84388,Person 84388,343,15
84389,Person 84389,343,10
84390,Person 84390,343,5
84391,Person 84391,343,10
84392,Person 84392,343,5
84393,Person 84393,343,20
84394,Person 84394,343,15
84395,Person 84395,343,10
84396,Person 84396,343,5
84397,Person 84397,343,30
84398,Person 84398,343,25
84399,Person 84399,343,20
84400,Person 84400,343,15
84401,Person 84401,343,10
84402,Person 84402,343,5
84403,Person 84403,343,30
84404,Person 84404,343,25
84405,Person 84405,343,20
84406,Person 84406,343,15
84407,Person 84407,343,10
84408,Person 84408,343,5
84409,Person 84409,343,5
84410,Person 84410,343,30
84411,Person 84411,343,25
84412,Person 84412,343,20
84413,Person 84413,343,15
84414,Person 84414,343,10
84415,Person 84415,343,5
84416,Person 84416,343,10
84417,Person 84417,343,5
84418,Person 84418,343,30
84419,Person 84419,343,25
84420,Person 84420,343,20
84421,Person 84421,343,15
84422,Person 84422,343,10
84423,Person 84423,343,5
84424,Person 84424,343,15
84425,Person 84425,343,10
84426,Person 84426,343,5
84427,Person 84427,343,25
84428,Person 84428,343,20
84429,Person 84429,343,15
84430,Person 84430,343,10
84431,Person 84431,343,5
84432,Person 84432,343,15
84433,Person 84433,343,10
84434,Person 84434,343,5
84435,Person 84435,343,5
84436,Person 84436,343,10
84437,Person 84437,343,5
84438,Person 84438,343,15
84439,Person 84439,343,10
84440,Person 84440,343,5
84441,Person 84441,343,30
84442,Person 84442,343,25
84443,Person 84443,343,20
84444,Person 84444,343,15
84445,Person 84445,343,10
84446,Person 84446,343,5
84447,Person 84447,343,30
84448,Person 84448,343,25
84449,Person 84449,343,20
84450,Person 84450,343,15
84451,Person 84451,343,10
84452,Person 84452,343,5
84453,Person 84453,343,20
84454,Person 84454,343,15
84455,Person 84455,343,10
84456,Person 84456,343,5
84457,Person 84457,343,15
84458,Person 84458,343,10
84459,Person 84459,343,5
84460,Person 84460,343,30
84461,Person 84461,343,25
84462,Person 84462,343,20
84463,Person 84463,343,15
84464,Person 84464,343,10
84465,Person 84465,343,5
84466,Person 84466,343,30
84467,Person 84467,343,25
84468,Person 84468,343,20
84469,Person 84469,343,15
84470,Person 84470,343,10
84471,Person 84471,343,5
84472,Person 84472,343,5
84473,Person 84473,343,20
84474,Person 84474,343,15
84475,Person 84475,343,10
84476,Person 84476,343,5
84477,Person 84477,343,30
84478,Person 84478,343,25
84479,Person 84479,343,20
84480,Person 84480,343,15
84481,Person 84481,343,10
84482,Person 84482,343,5
84483,Person 84483,343,10
84484,Person 84484,343,5
84485,Person 84485,343,20
84486,Person 84486,343,15
84487,Person 84487,343,10
84488,Person 84488,343,5
84489,Person 84489,343,25
84490,Person 84490,343,20
84491,Person 84491,343,15
84492,Person 84492,343,10
84493,Person 84493,343,5
84494,Person 84494,343,15
84495,Person 84495,343,10
84496,Person 84496,343,5
84497,Person 84497,343,30
84498,Person 84498,343,25
84499,Person 84499,343,20
84500,Person 84500,343,15
84501,Person 84501,343,10
84502,Person 84502,343,5
84503,Person 84503,343,25
84504,Person 84504,343,20
84505,Person 84505,343,15
84506,Person 84506,343,10
84507,Person 84507,343,5
84508,Person 84508,343,30
84509,Person 84509,343,25
84510,Person 84510,343,20
84511,Person 84511,343,15
84512,Person 84512,343,10
84513,Person 84513,343,5
84514,Person 84514,343,20
84515,Person 84515,343,15
84516,Person 84516,343,10
84517,Person 84517,343,5
84518,Person 84518,343,25
84519,Person 84519,343,20
84520,Person 84520,343,15
84521,Person 84521,343,10
84522,Person 84522,343,5
84523,Person 84523,343,15
84524,Person 84524,343,10
84525,Person 84525,343,5
84526,Person 84526,344,30
84527,Person 84527,344,25
84528,Person 84528,344,20
84529,Person 84529,344,15
84530,Person 84530,344,10
84531,Person 84531,344,5
84532,Person 84532,344,20
84533,Person 84533,344,15
84534,Person 84534,344,10
84535,Person 84535,344,5
84536,Person 84536,344,15
84537,Person 84537,344,10
84538,Person 84538,344,5
84539,Person 84539,344,15
84540,Person 84540,344,10
84541,Person 84541,344,5
84542,Person 84542,344,30
84543,Person 84543,344,25
84544,Person 84544,344,20
84545,Person 84545,344,15
84546,Person 84546,344,10
84547,Person 84547,344,5
84548,Person 84548,344,30
84549,Person 84549,344,25
84550,Person 84550,344,20
84551,Person 84551,344,15
84552,Person 84552,344,10
84553,Person 84553,344,5
84554,Person 84554,344,30
84555,Person 84555,344,25
84556,Person 84556,344,20
84557,Person 84557,344,15
84558,Person 84558,344,10
84559,Person 84559,344,5
84560,Person 84560,344,5
84561,Person 84561,344,10
84562,Person 84562,344,5
84563,Person 84563,344,30
84564,Person 84564,344,25
84565,Person 84565,344,20
84566,Person 84566,344,15
84567,Person 84567,344,10
84568,Person 84568,344,5
84569,Person 84569,344,30
84570,Person 84570,344,25
84571,Person 84571,344,20
84572,Person 84572,344,15
84573,Person 84573,344,10
84574,Person 84574,344,5
84575,Person 84575,344,10
84576,Person 84576,344,5
84577,Person 84577,344,30
84578,Person 84578,344,25
84579,Person 84579,344,20
